,Device,Brand,Corpus
10,Liquid Jade Primo,Acer,"Acer Liquid Jade Primo Windows Mobile smartphone. Announced Sep 2015. Features 5.5″  display, Snapdragon 808 chipset, 21 MP primary camera, 8 MP front camera, 2870 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass (unspecified version)."
11,Liquid Z330,Acer,"Acer Liquid Z330 Android smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
12,Liquid Z320,Acer,"Acer Liquid Z320 Android smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
13,Liquid Z630S,Acer,"Acer Liquid Z630S Android smartphone. Announced Sep 2015. Features 5.5″  display, MT6753 chipset, 8 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM."
14,Liquid Z630,Acer,"Acer Liquid Z630 Android smartphone. Announced Sep 2015. Features 5.5″  display, MT6735 chipset, 8 MP primary camera, 8 MP front camera, 4000 mAh battery, 16 GB storage, 2 GB RAM."
15,Liquid Z530S,Acer,"Acer Liquid Z530S Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6753 chipset, 8 MP primary camera, 8 MP front camera, 2420 mAh battery, 32 GB storage, 3 GB RAM."
16,Liquid Z530,Acer,"Acer Liquid Z530 Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6735 chipset, 8 MP primary camera, 8 MP front camera, 2420 mAh battery, 16 GB storage, 2 GB RAM."
17,Liquid M330,Acer,"Acer Liquid M330 Windows Mobile smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
18,Liquid M320,Acer,"Acer Liquid M320 Windows Mobile smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
19,Iconia Tab 10 A3-A30,Acer,"Acer Iconia Tab 10 A3-A30 Android tablet. Announced Apr 2015. Features 10.1″  display, Intel Atom Z3735F chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 64 GB storage, 2 GB RAM, Corning Gorilla Glass 4."
20,Iconia One 8 B1-820,Acer,"Acer Iconia One 8 B1-820 Android tablet. Announced Apr 2015. Features 8.0″  display, Intel Atom Z3735G chipset, 5 MP primary camera, 4550 mAh battery, 32 GB storage, 1000 MB RAM."
21,Iconia Tab A3-A20,Acer,"Acer Iconia Tab A3-A20 Android tablet. Announced Oct 2014. Features 10.1″  display, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 4."
22,Iconia Tab A3-A20FHD,Acer,"Acer Iconia Tab A3-A20FHD Android tablet. Announced Oct 2014. Features 10.1″  display, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 4."
23,Liquid Jade Z,Acer,"Acer Liquid Jade Z Android smartphone. Announced Mar 2015. Features 5.0″  display, MT6732 chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
24,Liquid Z520,Acer,"Acer Liquid Z520 Android smartphone. Announced Mar 2015. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM."
25,Liquid Z220,Acer,"Acer Liquid Z220 Android smartphone. Announced Mar 2015. Features 4.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1300 mAh battery, 8 GB storage, 1000 MB RAM."
26,Liquid M220,Acer,"Acer Liquid M220 Windows Mobile smartphone. Announced Mar 2015. Features 4.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1300 mAh battery, 8 GB storage, 1000 MB RAM."
27,Liquid Z410,Acer,"Acer Liquid Z410 Android smartphone. Announced Jan 2015. Features 4.5″  display, MT6732M chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM."
28,Liquid Jade S,Acer,"Acer Liquid Jade S Android smartphone. Announced Dec 2014. Features 5.0″  display, MT6752M chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
29,Liquid Z500,Acer,"Acer Liquid Z500 Android smartphone. Announced Sep 2014. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
30,Liquid X1,Acer,"Acer Liquid X1 Android smartphone. Announced Jun 2014. Features 5.7″  display, MT6592 chipset, 13 MP primary camera, 2 MP front camera, 2700 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
31,Liquid Jade,Acer,"Acer Liquid Jade Android smartphone. Announced Jun 2014. Features 5.0″  display, MT6582 chipset, 13 MP primary camera, 2 MP front camera, 2100 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
32,Liquid E700,Acer,"Acer Liquid E700 Android smartphone. Announced Jun 2014. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 3500 mAh battery, 16 GB storage, 2 GB RAM."
33,Liquid E600,Acer,"Acer Liquid E600 Android smartphone. Announced Jun 2014. Features 5.0″  display, Snapdragon 400 chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM."
34,Liquid Z200,Acer,"Acer Liquid Z200 Android smartphone. Announced Jun 2014. Features 4.0″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
35,Iconia Tab 8 A1-840FHD,Acer,"Acer Iconia Tab 8 A1-840FHD Android tablet. Announced Jun 2014. Features 8.0″  display, Intel Atom Z3745 chipset, 5 MP primary camera, 2 MP front camera, 4600 mAh battery, 32 GB storage, 2 GB RAM."
36,Iconia Tab 7 A1-713,Acer,"Acer Iconia Tab 7 A1-713 Android tablet. Announced Apr 2014. Features 7.0″  display, 2 MP primary camera, 3400 mAh battery, 16 GB storage, 1000 MB RAM."
37,Iconia Tab 7 A1-713HD,Acer,"Acer Iconia Tab 7 A1-713HD Android tablet. Announced Apr 2014. Features 7.0″  display, 5 MP primary camera, 3400 mAh battery, 16 GB storage, 1000 MB RAM."
38,Iconia One 7 B1-730,Acer,"Acer Iconia One 7 B1-730 Android tablet. Announced Apr 2014. Features 7.0″  display, Intel Atom Z2560 chipset, 5 MP primary camera, 3700 mAh battery, 8 GB storage, 1000 MB RAM."
39,Liquid E3 Duo Plus,Acer,"Acer Liquid E3 Duo Plus Android smartphone. Announced Q3 2014. Features 4.7″  display, MT6589 chipset, 13 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM."
40,Liquid E3,Acer,"Acer Liquid E3 Android smartphone. Announced Feb 2014. Features 4.7″  display, MT6589 chipset, 13 MP primary camera, 2 MP front camera, 2500 mAh battery, 4 GB storage, 1000 MB RAM."
41,Liquid Z4,Acer,"Acer Liquid Z4 Android smartphone. Announced Feb 2014. Features 4.0″  display, MT6572 chipset, 5 MP primary camera, 1.3 MP front camera, 1630 mAh battery, 4 GB storage, 512 MB RAM."
42,Iconia B1-721,Acer,"Acer Iconia B1-721 Android tablet. Announced Jan 2014. Features 7.0″  display, MT8312 chipset, 2955 mAh battery, 16 GB storage, 1000 MB RAM."
43,Iconia B1-720,Acer,"Acer Iconia B1-720 Android tablet. Announced Jan 2014. Features 7.0″  display, MT8111 chipset, 2955 mAh battery, 16 GB storage, 1000 MB RAM."
44,Iconia A1-830,Acer,"Acer Iconia A1-830 Android tablet. Announced Jan 2014. Features 7.9″  display, Intel Atom Z2560 chipset, 5 MP primary camera, 2 MP front camera, 4000 mAh battery, 16 GB storage, 1000 MB RAM."
45,Liquid Z5,Acer,"Acer Liquid Z5 Android smartphone. Announced Jan 2014. Features 5.0″  display, MT6572 chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
46,Liquid S2,Acer,"Acer Liquid S2 Android smartphone. Announced Aug 2013. Features 6.0″  display, Snapdragon 800 chipset, 13 MP primary camera, 2 MP front camera, 3300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
47,Liquid Z3,Acer,"Acer Liquid Z3 Android smartphone. Announced Aug 2013. Features 3.5″  display, MT6572 chipset, 3.15 MP primary camera, 1500 mAh battery, 4 GB storage, 512 MB RAM."
48,Liquid S1,Acer,"Acer Liquid S1 Android smartphone. Announced Jun 2013. Features 5.7″  display, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2400 mAh battery, 8 GB storage, 1000 MB RAM."
49,Iconia Tab A3,Acer,"Acer Iconia Tab A3 Android tablet. Announced Sep 2013. Features 10.1″  display, MT8125T chipset, 5 MP primary camera, 7300 mAh battery, 32 GB storage, 1000 MB RAM."
50,Iconia Tab A1-811,Acer,"Acer Iconia Tab A1-811 Android tablet. Announced Q2 2013. Features 7.9″  display, MT8389W chipset, 5 MP primary camera, 4960 mAh battery, 8 GB storage, 1000 MB RAM."
51,Iconia Tab A1-810,Acer,"Acer Iconia Tab A1-810 Android tablet. Announced Apr 2013. Features 7.9″  display, MT8125 chipset, 5 MP primary camera, 4960 mAh battery, 16 GB storage, 1000 MB RAM."
52,Liquid E2,Acer,"Acer Liquid E2 Android smartphone. Announced Apr 2013. Features 4.5″  display, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
53,Liquid Z2,Acer,"Acer Liquid Z2 Android smartphone. Announced Feb 2013. Features 3.5″  display, Snapdragon S1 chipset, 3 MP or 5 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
54,Liquid C1,Acer,"Acer Liquid C1 Android smartphone. Announced Jan 2013. Features 4.3″  display, Intel Atom Z2420 chipset, 8 MP primary camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
55,Liquid E1,Acer,"Acer Liquid E1 Android smartphone. Announced Jan 2013. Features 4.5″  display, MT6577 chipset, 5 MP primary camera, 1760 mAh battery, 4 GB storage, 1000 MB RAM."
56,Iconia Tab B1-710,Acer,"Acer Iconia Tab B1-710 Android tablet. Announced Nov 2013. Features 7.0″  display, MT8317T chipset, 2640 mAh battery, 8 GB storage, 1000 MB RAM."
57,Iconia Tab B1-A71,Acer,"Acer Iconia Tab B1-A71 Android tablet. Announced Jan 2013. Features 7.0″  display, MT8317 chipset, 2710 mAh battery, 16 GB storage, 512 MB RAM."
58,Iconia Tab A110,Acer,"Acer Iconia Tab A110 Android tablet. Announced Oct 2012. Features 7.0″  display, Nvidia Tegra 3 T30L chipset, 2 MP primary camera, 3420 mAh battery, 8 GB storage, 1000 MB RAM."
59,Liquid Z110,Acer,"Acer Liquid Z110 Android smartphone. Announced Oct 2012. Features 3.5″  display, MT6575 chipset, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
60,Liquid Gallant E350,Acer,"Acer Liquid Gallant E350 Android smartphone. Announced Aug 2012. Features 4.3″  display, MT6575 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 1000 MB RAM."
61,Liquid Gallant Duo,Acer,"Acer Liquid Gallant Duo Android smartphone. Announced Jul 2012. Features 4.3″  display, MT6575 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 1000 MB RAM."
62,Liquid Glow E330,Acer,"Acer Liquid Glow E330 Android smartphone. Announced Feb 2012. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 1000 MB storage, 512 MB RAM."
63,CloudMobile S500,Acer,"Acer CloudMobile S500 Android smartphone. Announced Feb 2012. Features 4.3″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1460 mAh battery, 8 GB storage, 1000 MB RAM."
64,Iconia Tab A210,Acer,"Acer Iconia Tab A210 Android tablet. Announced Q3 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 2 MP primary camera, 3260 mAh battery, 16 GB storage, 1000 MB RAM."
65,Iconia Tab A200,Acer,"Acer Iconia Tab A200 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 2 MP primary camera, 3260 mAh battery, 16 GB storage, 1000 MB RAM."
66,Iconia Tab A701,Acer,"Acer Iconia Tab A701 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 9800 mAh battery, 64 GB storage, 1000 MB RAM."
67,Iconia Tab A700,Acer,"Acer Iconia Tab A700 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 9800 mAh battery, 64 GB storage, 1000 MB RAM."
68,Iconia Tab A511,Acer,"Acer Iconia Tab A511 Android tablet. Announced Feb 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 1 MP front camera, 9800 mAh battery, 32 GB storage, 1000 MB RAM."
69,Iconia Tab A510,Acer,"Acer Iconia Tab A510 Android tablet. Announced Feb 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 1 MP front camera, 9800 mAh battery, 32 GB storage, 1000 MB RAM."
70,Allegro,Acer,"Acer Allegro Windows Mobile smartphone. Announced Oct 2011. Features 3.6″  display, Snapdragon S2 chipset, 5 MP primary camera, 1300 mAh battery, 8 GB storage."
71,Liquid Express E320,Acer,"Acer Liquid Express E320 Android smartphone. Announced Sep 2011. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 512 MB RAM."
72,Iconia Tab A501,Acer,"Acer Iconia Tab A501 Android tablet. Announced Feb 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 3260 mAh battery, 64 GB storage, 1000 MB RAM."
73,Iconia Tab A500,Acer,"Acer Iconia Tab A500 Android tablet. Announced Feb 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 3260 mAh battery, 32 GB storage, 1000 MB RAM."
74,Iconia Smart,Acer,"Acer Iconia Smart Android smartphone. Announced Feb 2011. Features 4.8″  display, Snapdragon S2 chipset, 8 MP primary camera, 2 MP front camera, 1500 mAh battery, 8 GB storage, 512 MB RAM, Corning Gorilla Glass."
75,Iconia Tab A101,Acer,"Acer Iconia Tab A101 Android tablet. Announced Feb 2011. Features 7.0″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 1530 mAh battery, 16 GB storage, 1000 MB RAM."
76,Iconia Tab A100,Acer,"Acer Iconia Tab A100 Android tablet. Announced Feb 2011. Features 7.0″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 1530 mAh battery, 16 GB storage, 1000 MB RAM."
77,Liquid mini E310,Acer,"Acer Liquid mini E310 Android smartphone. Announced Jan 2011. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 512 MB RAM."
78,beTouch E210,Acer,"Acer beTouch E210 Android smartphone. Announced Jan 2011. Features 2.6″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 256 MB RAM."
79,beTouch E140,Acer,"Acer beTouch E140 Android smartphone. Announced Dec 2010. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 256 MB RAM."
80,beTouch T500,Acer,"Acer beTouch T500 Android smartphone. Announced Oct 2010. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM."
81,Liquid mt,Acer,"Acer Liquid mt Android smartphone. Announced Oct 2010. Features 3.6″  display, MSM7230 chipset, 5 MP primary camera, 1500 mAh battery, 512 MB RAM."
82,beTouch E130,Acer,"Acer beTouch E130 Android smartphone. Announced Jun 2010. Features 2.6″  display, ST Ericsson PNX6715 chipset, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM."
83,beTouch E120,Acer,"Acer beTouch E120 Android smartphone. Announced Jun 2010. Features 2.8″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM."
84,Stream,Acer,"Acer Stream Android smartphone. Announced May 2010. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1400 mAh battery, 2 GB storage, 512 MB RAM."
85,Liquid E,Acer,"Acer Liquid E Android smartphone. Announced Feb 2010. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 512 MB RAM."
86,neoTouch P400,Acer,"Acer neoTouch P400 Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1090 mAh battery, 256 MB RAM."
87,beTouch E400,Acer,"Acer beTouch E400 Android smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1090 mAh battery, 256 MB RAM."
88,neoTouch P300,Acer,"Acer neoTouch P300 Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 970 mAh battery, 256 MB RAM."
89,beTouch E110,Acer,"Acer beTouch E110 Android smartphone. Announced Feb 2010. Features 2.8″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM."
90,Liquid,Acer,"Acer Liquid Android smartphone. Announced Oct 2009. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 256 MB RAM."
91,neoTouch,Acer,"Acer neoTouch Windows Mobile smartphone. Announced Oct 2009. Features 3.8″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 256 MB RAM."
92,beTouch E200,Acer,"Acer beTouch E200 Windows Mobile smartphone. Announced Oct 2009. Features 3.0″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1140 mAh battery, 256 MB RAM."
93,beTouch E100,Acer,"Acer beTouch E100 Windows Mobile smartphone. Announced Oct 2009. Features 3.2″  display, Snapdragon S1 chipset, 2 MP primary camera, 1140 mAh battery, 256 MB RAM."
94,beTouch E101,Acer,"Acer beTouch E101 Windows Mobile smartphone. Announced Oct 2009. Features 3.2″  display, Snapdragon S1 chipset, 2 MP primary camera, 1140 mAh battery, 256 MB RAM."
95,DX650,Acer,"Acer DX650 Windows Mobile smartphone. Announced Jun 2009. Features 2.8″  display, 2 MP primary camera, 1260 mAh battery."
96,M900,Acer,"Acer M900 Windows Mobile smartphone. Announced Feb 2009. Features 3.8″  display, 5 MP primary camera, 1530 mAh battery."
97,F900,Acer,"Acer F900 Windows Mobile smartphone. Announced Feb 2009. Features 3.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM."
98,X960,Acer,"Acer X960 Windows Mobile smartphone. Announced Feb 2009. Features 2.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM."
99,DX900,Acer,"Acer DX900 Windows Mobile smartphone. Announced Feb 2009. Features 2.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM."
100,1B (2022),alcatel,"alcatel 1B (2022) Android smartphone. Announced May 2022. Features 5.5″  display, MT6761 Helio A22 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM."
101,1L Pro (2021),alcatel,"alcatel 1L Pro (2021) Android smartphone. Announced Jun 2021. Features 6.1″  display, Unisoc SC9863A chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM."
102,1 (2021),alcatel,"alcatel 1 (2021) Android smartphone. Announced Jun 2021. Features 5.0″  display, MT6739 chipset, 2000 mAh battery, 16 GB storage, 1000 MB RAM, Asahi Glass."
103,3L (2021),alcatel,"alcatel 3L (2021) Android smartphone. Announced Jan 2021. Features 6.52″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM."
104,1S (2021),alcatel,"alcatel 1S (2021) Android smartphone. Announced Jan 2021. Features 6.52″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM."
105,1L (2021),alcatel,"alcatel 1L (2021) Android smartphone. Announced Jan 2021. Features 6.1″  display, MT6761D Helio A20 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM."
106,1V (2021),alcatel,"alcatel 1V (2021) Android smartphone. Announced Feb 2021. Features 6.52″  display, MT6761 Helio A22 chipset, 5000 mAh battery, 64 GB storage, 2 GB RAM."
107,1SE (2020),alcatel,"alcatel 1SE (2020) Android smartphone. Announced Oct 2020. Features 6.22″  display, Unisoc SC9863A chipset, 4000 mAh battery, 128 GB storage, 4 GB RAM."
108,Go Flip 4,alcatel,"alcatel Go Flip 4 smartphone. Announced Sep 2021. Features 2.8″  display, Snapdragon 215 chipset, 1850 mAh battery, 4 GB storage, 512 MB RAM."
109,Go Flip 3,alcatel,"alcatel Go Flip 3 smartphone. Announced Sep 2019. Features 2.8″  display, Snapdragon 210 chipset, 1350 mAh battery, 4 GB storage, 512 MB RAM."
110,Go Flip V,alcatel,"alcatel Go Flip V smartphone. Announced Jul 2019. Features 2.8″  display, Snapdragon 210 chipset, 1350 mAh battery, 8 GB storage, 1000 MB RAM."
111,3T10 2020,alcatel,"alcatel 3T10 2020 Android tablet. Announced Q4 2020. Features 10.1″  display, MediaTek MT8766B chipset, 5500 mAh battery, 32 GB storage, 2 GB RAM."
112,3X (2020),alcatel,"alcatel 3X (2020) Android smartphone. Announced Jun 2020. Features 6.52″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM."
113,3L (2020),alcatel,"alcatel 3L (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM."
114,1S (2020),alcatel,"alcatel 1S (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM."
115,1V (2020),alcatel,"alcatel 1V (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM."
116,1B (2020),alcatel,"alcatel 1B (2020) Android smartphone. Announced Jan 2020. Features 5.5″  display, Snapdragon 215 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM."
117,3v (2019),alcatel,"alcatel 3v (2019) Android smartphone. Announced Q2 2019. Features 6.7″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM, DragonTrail Pro."
118,3x (2019),alcatel,"alcatel 3x (2019) Android smartphone. Announced Sep 2019. Features 6.52″  display, MT6763V Helio P23 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM."
119,1v (2019),alcatel,"alcatel 1v (2019) Android smartphone. Announced Sep 2019. Features 5.5″  display, Unisoc SC9863A chipset, 2460 mAh battery, 16 GB storage, 3 GB RAM."
120,3T 8,alcatel,"alcatel 3T 8 Android tablet. Announced Oct 2018. Features 8.0″  display, MT8765 chipset, 4080 mAh battery, 32 GB storage, 3 GB RAM."
121,Smart Tab 7,alcatel,"alcatel Smart Tab 7 Android tablet. Announced Sep 2019. Features 7.0″  display, MT8167D chipset, 2580 mAh battery, 16 GB storage, 1.5 GB RAM."
122,3T 10,alcatel,"alcatel 3T 10 Android tablet. Announced Feb 2019. Features 10.0″  display, MT8765WB chipset, 4080 mAh battery, 16 GB storage, 2 GB RAM."
123,3L,alcatel,"alcatel 3L Android smartphone. Announced Feb 2019. Features 5.94″  display, MT6739 chipset, 3500 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
124,3 (2019),alcatel,"alcatel 3 (2019) Android smartphone. Announced Feb 2019. Features 5.94″  display, Snapdragon 439 chipset, 3500 mAh battery, 64 GB storage, 4 GB RAM, Asahi Dragontrail Glass."
125,1s,alcatel,"alcatel 1s Android smartphone. Announced Feb 2019. Features 5.5″  display, Unisoc SC9863 chipset, 3060 mAh battery, 64 GB storage, 4 GB RAM."
126,1x (2019),alcatel,"alcatel 1x (2019) Android smartphone. Announced Jan 2019. Features 5.5″  display, MT6739 chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM."
127,1c (2019),alcatel,"alcatel 1c (2019) smartphone. Announced Jan 2019. Features 5.0″  display, Spreadtrum SC7731E chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
128,1,alcatel,"alcatel 1 smartphone. Announced Jul 2018. Features 5.0″  display, MT6739 chipset, 2000 mAh battery, 16 GB storage, 1000 MB RAM."
129,Tetra,alcatel,"alcatel Tetra Android smartphone. Announced Sep 2018. Features 5.0″  display, MT6739WM chipset, 2050 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
130,7,alcatel,"alcatel 7 Android smartphone. Announced Aug 2018. Features 6.0″  display, MT6763T Helio P23 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM, Asahi Glass."
131,5v,alcatel,"alcatel 5v Android smartphone. Announced Jul 2018. Features 6.2″  display, MT6762 Helio P22 chipset, Dual: 12 MP (f/2.2, 1/2.8″, 1.25 μm, PDAF) + 2 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass."
